BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;GEMEENTENAAM;ONDERWIJSTYPE VO;INSPECTIECODE;OPLEIDINGSNAAM;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - MAN;GESLAAGDEN SCHOOLJAAR 2014-2015 - MAN;SLAAGPERC SCHOOLJAAR 2014-2015 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - VROUW;GESLAAGDEN SCHOOLJAAR 2014-2015 - VROUW;SLAAGPERC SCHOOLJAAR 2014-2015 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2014-2015 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2014-2015 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2014-2015 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2014-2015 - TOTAAL;SLAAGPERC SCHOOLJAAR 2014-2015 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - MAN;GESLAAGDEN SCHOOLJAAR 2015-2016 - MAN;SLAAGPERC SCHOOLJAAR 2015-2016 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - VROUW;GESLAAGDEN SCHOOLJAAR 2015-2016 - VROUW;SLAAGPERC SCHOOLJAAR 2015-2016 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2015-2016 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2015-2016 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2015-2016 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2015-2016 - TOTAAL;SLAAGPERC SCHOOLJAAR 2015-2016 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - MAN;GESLAAGDEN SCHOOLJAAR 2016-2017 - MAN;SLAAGPERC SCHOOLJAAR 2016-2017 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - VROUW;GESLAAGDEN SCHOOLJAAR 2016-2017 - VROUW;SLAAGPERC SCHOOLJAAR 2016-2017 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2016-2017 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2016-2017 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2016-2017 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2016-2017 - TOTAAL;SLAAGPERC SCHOOLJAAR 2016-2017 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - MAN;GESLAAGDEN SCHOOLJAAR 2017-2018 - MAN;SLAAGPERC SCHOOLJAAR 2017-2018 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - VROUW;GESLAAGDEN SCHOOLJAAR 2017-2018 - VROUW;SLAAGPERC SCHOOLJAAR 2017-2018 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2017-2018 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2017-2018 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2017-2018 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2017-2018 - TOTAAL;SLAAGPERC SCHOOLJAAR 2017-2018 - TOTAAL;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - MAN;GESLAAGDEN SCHOOLJAAR 2018-2019 - MAN;SLAAGPERC SCHOOLJAAR 2018-2019 - MAN;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - VROUW;GESLAAGDEN SCHOOLJAAR 2018-2019 - VROUW;SLAAGPERC SCHOOLJAAR 2018-2019 - VROUW;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - ONBEKEND;GESLAAGDEN SCHOOLJAAR 2018-2019 - ONBEKEND;SLAAGPERC SCHOOLJAAR 2018-2019 - ONBEKEND;EXAMENKANDIDATEN SCHOOLJAAR 2018-2019 - TOTAAL;GESLAAGDEN SCHOOLJAAR 2018-2019 - TOTAAL;SLAAGPERC SCHOOLJAAR 2018-2019 - TOTAAL
00AH;00AH08;loc, De stedelijke Mavo;ENSCHEDE;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;16;14;87,5%;10;9;90,0%;0;0;,0%;26;23;88,5%
00AH;00AH09;locatie, Innova;ENSCHEDE;VMBO;46;VMBO T;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;12;7;58,3%;9;5;55,6%;0;0;,0%;21;12;57,1%;23;18;78,3%;14;13;92,9%;0;0;,0%;37;31;83,8%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AH;00AH09;locatie, Innova;ENSCHEDE;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%
00AH;00AH09;locatie, Innova;ENSCHEDE;VMBO;91;VMBO T - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;12;11;91,7%;10;8;80,0%;0;0;,0%;22;19;86,4%
00AH;00AH09;locatie, Innova;ENSCHEDE;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;8;8;100,0%;4;4;100,0%;0;0;,0%;12;12;100,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;26;VMBO LWT - intersectoraal;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;7;7;100,0%;0;0;,0%;0;0;,0%;7;7;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;27;VMBO B - intersectoraal;14;12;85,7%;1;1;100,0%;0;0;,0%;15;13;86,7%;13;11;84,6%;1;1;100,0%;0;0;,0%;14;12;85,7%;12;12;100,0%;0;0;,0%;0;0;,0%;12;12;100,0%;12;12;100,0%;1;1;100,0%;0;0;,0%;13;13;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;28;VMBO K - intersectoraal;41;39;95,1%;3;3;100,0%;0;0;,0%;44;42;95,5%;29;25;86,2%;3;3;100,0%;0;0;,0%;32;28;87,5%;41;41;100,0%;2;2;100,0%;0;0;,0%;43;43;100,0%;30;29;96,7%;5;3;60,0%;0;0;,0%;35;32;91,4%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;30;VMBO LWT - techniek;12;11;91,7%;0;0;,0%;0;0;,0%;12;11;91,7%;5;4;80,0%;0;0;,0%;0;0;,0%;5;4;80,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;6;6;100,0%;1;1;100,0%;0;0;,0%;7;7;100,0%;8;8;100,0%;0;0;,0%;0;0;,0%;8;8;100,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;31;VMBO LWT - zorg & welzijn;0;0;,0%;7;7;100,0%;0;0;,0%;7;7;100,0%;0;0;,0%;6;6;100,0%;0;0;,0%;6;6;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;32;VMBO LWT - economie;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;34;VMBO B - techniek;19;15;78,9%;0;0;,0%;0;0;,0%;19;15;78,9%;20;18;90,0%;2;0;,0%;0;0;,0%;22;18;81,8%;16;14;87,5%;2;2;100,0%;0;0;,0%;18;16;88,9%;14;10;71,4%;1;1;100,0%;0;0;,0%;15;11;73,3%;20;17;85,0%;2;2;100,0%;0;0;,0%;22;19;86,4%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;35;VMBO B - zorg en welzijn;1;1;100,0%;17;16;94,1%;0;0;,0%;18;17;94,4%;1;1;100,0%;19;18;94,7%;0;0;,0%;20;19;95,0%;0;0;,0%;22;21;95,5%;0;0;,0%;22;21;95,5%;1;1;100,0%;16;14;87,5%;0;0;,0%;17;15;88,2%;1;1;100,0%;24;21;87,5%;0;0;,0%;25;22;88,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;36;VMBO B - economie;20;20;100,0%;10;10;100,0%;0;0;,0%;30;30;100,0%;19;12;63,2%;9;6;66,7%;0;0;,0%;28;18;64,3%;8;8;100,0%;2;2;100,0%;0;0;,0%;10;10;100,0%;4;4;100,0%;5;5;100,0%;0;0;,0%;9;9;100,0%;11;10;90,9%;4;4;100,0%;0;0;,0%;15;14;93,3%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;38;VMBO K - techniek;37;35;94,6%;10;8;80,0%;0;0;,0%;47;43;91,5%;34;23;67,6%;7;7;100,0%;0;0;,0%;41;30;73,2%;25;23;92,0%;5;5;100,0%;0;0;,0%;30;28;93,3%;14;7;50,0%;2;2;100,0%;0;0;,0%;16;9;56,3%;39;29;74,4%;8;4;50,0%;0;0;,0%;47;33;70,2%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;39;VMBO K - zorg en welzijn;0;0;,0%;30;21;70,0%;0;0;,0%;30;21;70,0%;2;2;100,0%;43;36;83,7%;0;0;,0%;45;38;84,4%;1;1;100,0%;34;31;91,2%;0;0;,0%;35;32;91,4%;1;1;100,0%;57;47;82,5%;0;0;,0%;58;48;82,8%;2;1;50,0%;39;35;89,7%;0;0;,0%;41;36;87,8%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;40;VMBO K - economie;18;18;100,0%;16;12;75,0%;0;0;,0%;34;30;88,2%;13;12;92,3%;15;15;100,0%;0;0;,0%;28;27;96,4%;6;6;100,0%;3;3;100,0%;0;0;,0%;9;9;100,0%;13;13;100,0%;9;9;100,0%;0;0;,0%;22;22;100,0%;13;11;84,6%;11;11;100,0%;0;0;,0%;24;22;91,7%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;43;VMBO G - zorg en welzijn;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;1;50,0%;0;0;,0%;2;1;50,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;44;VMBO G - economie;2;2;100,0%;2;1;50,0%;0;0;,0%;4;3;75,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AH;00AH17;loc, het Stedelijk Vakcollege;ENSCHEDE;VMBO;46;VMBO T;81;71;87,7%;62;57;91,9%;0;0;,0%;143;128;89,5%;72;62;86,1%;74;60;81,1%;0;0;,0%;146;122;83,6%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;HAVO;50;HAVO - N&T;4;3;75,0%;1;1;100,0%;0;0;,0%;5;4;80,0%;5;4;80,0%;0;0;,0%;0;0;,0%;5;4;80,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;2;2;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;HAVO;51;HAVO - N&G;5;5;100,0%;12;9;75,0%;0;0;,0%;17;14;82,4%;4;4;100,0%;10;8;80,0%;0;0;,0%;14;12;85,7%;8;8;100,0%;10;7;70,0%;0;0;,0%;18;15;83,3%;14;13;92,9%;13;13;100,0%;0;0;,0%;27;26;96,3%;7;5;71,4%;5;4;80,0%;0;0;,0%;12;9;75,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;HAVO;52;HAVO - E&M;16;13;81,3%;7;5;71,4%;0;0;,0%;23;18;78,3%;19;16;84,2%;2;2;100,0%;0;0;,0%;21;18;85,7%;7;7;100,0%;8;7;87,5%;0;0;,0%;15;14;93,3%;6;6;100,0%;4;4;100,0%;0;0;,0%;10;10;100,0%;6;5;83,3%;3;3;100,0%;0;0;,0%;9;8;88,9%
00AQ;00AQ00;Zwin College SGM;SLUIS;HAVO;53;HAVO - C&M;4;3;75,0%;19;17;89,5%;0;0;,0%;23;20;87,0%;4;4;100,0%;3;1;33,3%;0;0;,0%;7;5;71,4%;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;2;2;100,0%;10;8;80,0%;0;0;,0%;12;10;83,3%;2;2;100,0%;8;8;100,0%;0;0;,0%;10;10;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;HAVO;54;HAVO - N&T / N&G;6;4;66,7%;12;8;66,7%;0;0;,0%;18;12;66,7%;18;17;94,4%;8;8;100,0%;0;0;,0%;26;25;96,2%;15;12;80,0%;2;2;100,0%;0;0;,0%;17;14;82,4%;8;8;100,0%;5;5;100,0%;0;0;,0%;13;13;100,0%;11;11;100,0%;2;2;100,0%;0;0;,0%;13;13;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;HAVO;59;HAVO - E&M / C&M;1;1;100,0%;3;3;100,0%;0;0;,0%;4;4;100,0%;3;3;100,0%;3;3;100,0%;0;0;,0%;6;6;100,0%;1;1;100,0%;4;4;100,0%;0;0;,0%;5;5;100,0%;1;1;100,0%;9;8;88,9%;0;0;,0%;10;9;90,0%;2;2;100,0%;4;4;100,0%;0;0;,0%;6;6;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;30;VMBO LWT - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;34;VMBO B - techniek;8;8;100,0%;2;0;,0%;0;0;,0%;10;8;80,0%;10;10;100,0%;2;2;100,0%;0;0;,0%;12;12;100,0%;11;11;100,0%;0;0;,0%;0;0;,0%;11;11;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;35;VMBO B - zorg en welzijn;1;1;100,0%;12;12;100,0%;0;0;,0%;13;13;100,0%;2;2;100,0%;17;16;94,1%;0;0;,0%;19;18;94,7%;3;3;100,0%;13;13;100,0%;0;0;,0%;16;16;100,0%;1;1;100,0%;10;10;100,0%;0;0;,0%;11;11;100,0%;5;4;80,0%;6;6;100,0%;0;0;,0%;11;10;90,9%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;36;VMBO B - economie;3;3;100,0%;0;0;,0%;0;0;,0%;3;3;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;5;5;100,0%;1;1;100,0%;0;0;,0%;6;6;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;38;VMBO K - techniek;16;14;87,5%;1;1;100,0%;0;0;,0%;17;15;88,2%;10;10;100,0%;0;0;,0%;0;0;,0%;10;10;100,0%;10;10;100,0%;3;3;100,0%;0;0;,0%;13;13;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;39;VMBO K - zorg en welzijn;1;1;100,0%;11;10;90,9%;0;0;,0%;12;11;91,7%;2;1;50,0%;19;18;94,7%;0;0;,0%;21;19;90,5%;3;3;100,0%;9;8;88,9%;0;0;,0%;12;11;91,7%;3;2;66,7%;15;15;100,0%;0;0;,0%;18;17;94,4%;3;2;66,7%;8;8;100,0%;0;0;,0%;11;10;90,9%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;40;VMBO K - economie;1;1;100,0%;3;3;100,0%;0;0;,0%;4;4;100,0%;1;1;100,0%;3;3;100,0%;0;0;,0%;4;4;100,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;5;5;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;46;VMBO T;39;36;92,3%;30;26;86,7%;0;0;,0%;69;62;89,9%;28;28;100,0%;23;23;100,0%;0;0;,0%;51;51;100,0%;28;25;89,3%;30;29;96,7%;0;0;,0%;58;54;93,1%;34;32;94,1%;33;32;97,0%;0;0;,0%;67;64;95,5%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;90;VMBO T - techniek;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;12;12;100,0%;0;0;,0%;0;0;,0%;12;12;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;91;VMBO T - zorg en welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;12;12;100,0%;0;0;,0%;13;13;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VMBO;92;VMBO T - economie;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;20;20;100,0%;11;11;100,0%;0;0;,0%;31;31;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VWO;60;VWO - N&T;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;1;0;,0%;0;0;,0%;0;0;,0%;1;0;,0%;3;2;66,7%;0;0;,0%;0;0;,0%;3;2;66,7%;2;1;50,0%;1;0;,0%;0;0;,0%;3;1;33,3%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VWO;61;VWO - N&G;1;1;100,0%;4;3;75,0%;0;0;,0%;5;4;80,0%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VWO;62;VWO - E&M;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;9;8;88,9%;3;3;100,0%;0;0;,0%;12;11;91,7%;3;3;100,0%;6;3;50,0%;0;0;,0%;9;6;66,7%;3;3;100,0%;5;5;100,0%;0;0;,0%;8;8;100,0%;5;5;100,0%;1;1;100,0%;0;0;,0%;6;6;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VWO;63;VWO - C&M;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;7;7;100,0%;0;0;,0%;8;8;100,0%;1;1;100,0%;2;2;100,0%;0;0;,0%;3;3;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VWO;64;VWO - N&T / N&G;7;5;71,4%;6;6;100,0%;0;0;,0%;13;11;84,6%;8;8;100,0%;8;7;87,5%;0;0;,0%;16;15;93,8%;5;3;60,0%;8;8;100,0%;0;0;,0%;13;11;84,6%;10;9;90,0%;4;4;100,0%;0;0;,0%;14;13;92,9%;8;8;100,0%;4;4;100,0%;0;0;,0%;12;12;100,0%
00AQ;00AQ00;Zwin College SGM;SLUIS;VWO;69;VWO - E&M / C&M;2;2;100,0%;3;3;100,0%;0;0;,0%;5;5;100,0%;1;1;100,0%;7;7;100,0%;0;0;,0%;8;8;100,0%;0;0;,0%;2;2;100,0%;0;0;,0%;2;2;100,0%;3;3;100,0%;4;4;100,0%;0;0;,0%;7;7;100,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;HAVO;50;HAVO - N&T;7;6;85,7%;0;0;,0%;0;0;,0%;7;6;85,7%;6;6;100,0%;0;0;,0%;0;0;,0%;6;6;100,0%;7;7;100,0%;1;1;100,0%;0;0;,0%;8;8;100,0%;5;5;100,0%;2;2;100,0%;0;0;,0%;7;7;100,0%;6;6;100,0%;0;0;,0%;0;0;,0%;6;6;100,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;HAVO;51;HAVO - N&G;3;3;100,0%;4;3;75,0%;0;0;,0%;7;6;85,7%;3;1;33,3%;14;12;85,7%;0;0;,0%;17;13;76,5%;9;8;88,9%;13;12;92,3%;0;0;,0%;22;20;90,9%;3;3;100,0%;8;8;100,0%;0;0;,0%;11;11;100,0%;2;1;50,0%;12;12;100,0%;0;0;,0%;14;13;92,9%
00BD;00BD00;Coenecoop College;WADDINXVEEN;HAVO;52;HAVO - E&M;18;11;61,1%;23;17;73,9%;0;0;,0%;41;28;68,3%;20;17;85,0%;14;10;71,4%;0;0;,0%;34;27;79,4%;13;10;76,9%;16;13;81,3%;0;0;,0%;29;23;79,3%;23;19;82,6%;13;12;92,3%;0;0;,0%;36;31;86,1%;22;20;90,9%;13;12;92,3%;0;0;,0%;35;32;91,4%
00BD;00BD00;Coenecoop College;WADDINXVEEN;HAVO;53;HAVO - C&M;0;0;,0%;8;6;75,0%;0;0;,0%;8;6;75,0%;0;0;,0%;3;3;100,0%;0;0;,0%;3;3;100,0%;2;2;100,0%;3;2;66,7%;0;0;,0%;5;4;80,0%;1;1;100,0%;7;5;71,4%;0;0;,0%;8;6;75,0%;2;2;100,0%;10;9;90,0%;0;0;,0%;12;11;91,7%
00BD;00BD00;Coenecoop College;WADDINXVEEN;HAVO;54;HAVO - N&T / N&G;4;4;100,0%;2;2;100,0%;0;0;,0%;6;6;100,0%;5;5;100,0%;0;0;,0%;0;0;,0%;5;5;100,0%;2;2;100,0%;4;3;75,0%;0;0;,0%;6;5;83,3%;3;3;100,0%;5;5;100,0%;0;0;,0%;8;8;100,0%;2;2;100,0%;14;13;92,9%;0;0;,0%;16;15;93,8%
00BD;00BD00;Coenecoop College;WADDINXVEEN;HAVO;59;HAVO - E&M / C&M;2;1;50,0%;4;3;75,0%;0;0;,0%;6;4;66,7%;0;0;,0%;4;4;100,0%;0;0;,0%;4;4;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;0;,0%;0;0;,0%;1;0;,0%;3;3;100,0%;2;2;100,0%;0;0;,0%;5;5;100,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;VMBO;30;VMBO LWT - techniek;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;2;2;100,0%;0;0;,0%;0;0;,0%;2;2;100,0%;1;0;,0%;0;0;,0%;0;0;,0%;1;0;,0%;1;0;,0%;0;0;,0%;0;0;,0%;1;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;VMBO;31;VMBO LWT - zorg & welzijn;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;1;1;100,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%;0;0;,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;VMBO;34;VMBO B - techniek;2;2;100,0%;1;1;100,0%;0;0;,0%;3;3;100,0%;10;9;90,0%;1;1;100,0%;0;0;,0%;11;10;90,9%;9;8;88,9%;0;0;,0%;0;0;,0%;9;8;88,9%;7;5;71,4%;1;1;100,0%;0;0;,0%;8;6;75,0%;9;9;100,0%;1;1;100,0%;0;0;,0%;10;10;100,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;VMBO;35;VMBO B - zorg en welzijn;5;5;100,0%;3;3;100,0%;0;0;,0%;8;8;100,0%;2;2;100,0%;2;2;100,0%;0;0;,0%;4;4;100,0%;4;4;100,0%;6;6;100,0%;0;0;,0%;10;10;100,0%;3;2;66,7%;9;8;88,9%;0;0;,0%;12;10;83,3%;3;3;100,0%;5;5;100,0%;0;0;,0%;8;8;100,0%
00BD;00BD00;Coenecoop College;WADDINXVEEN;VMBO;38;VMBO K - techniek;7;7;100,0%;1;1;100,0%;0;0;,0%;8;8;100,0%;13;13;100,0%;4;4;100,0%;0;0;,0%;17;17;100,0%;11;11;100,0%;1;1;100,0%;0;0;,0%;12;12;100,0%;15;15;100,0%;1;1;100,0%;0;0;,0%;16;16;100,0%;18;18;100,0%;2;2;100,0%;0;0;,0%;20;20;100,0%
